ID,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,prediction_label
72,4.46852916255702,-6.696875396030155,-0.9696797582076334,0.635494300484018,-2.7424382622988137,-4.754304176991248,-1.2619150855317227,0.3110807427659265,0.29807744187635504,2.7637838258257563,1.490158567071578,0.5846419408795303,0.8652032982127027,-3.035418187551401,0.40225794349177696,0.6784232909852894,0.20386933061611387,0.6329887259581496,-1.511747458492913,0.8525513679110547,1
73,3.3294403044196357,-0.25952292531996574,-0.6854863082155987,0.20269654340023524,-0.06034236184201491,-0.34631495286529024,-0.7854471564474109,-0.8121635300370535,0.9489547587691473,-0.8928871892761918,-2.4126483925458064,-0.34601327999018805,1.4809708560019532,0.5098678675867947,1.282707949064607,-1.8582264261861778,-1.478279132335913,-0.6837841638251125,-1.9588053590061048,0.24813157177104464,1
74,0.3533294717466041,3.8504304928114426,0.02579237329130353,1.3829486413425465,2.617882072281895,-0.697230845370675,-1.1092388039047116,0.1690182645872683,0.8986390860369596,-3.6397813794433733,0.30438873772851915,-1.4324055159281652,-0.1714272392062896,-3.897380532320427,-0.46761218890546774,1.00702056540356,-2.764167737338368,0.45582528978083403,-8.282585503121629,1.645248214285554,1
75,4.5423548749652625,-0.005366781328196853,0.07689441461938816,-0.46177951216118684,0.9472375228920811,0.9622387937573054,-0.7360499949634827,1.101710753042658,0.5214490593898043,0.5286260330633321,0.05699144101711817,-0.33615547654787137,0.9854652848866211,2.150506331345555,-0.1230420189165204,0.30577103148938184,-0.40580327721127385,0.9546088459130141,-1.2634952769431944,-0.08105904308905296,0
76,1.4029395857464815,0.3987469963337119,-0.491932080941542,0.16135425760518096,0.9290421312752742,-1.6028720295890007,0.3307287297104409,-0.6662824180434737,-1.8527492834227772,-1.0089485507982126,1.4758316197674843,-0.6556394065608244,1.0962427248274471,-0.6500251555779533,-0.044295562848765235,-3.118141810747733,-0.5297048821606424,-0.7937089394132606,-6.870653547737079,-0.2078745809825126,1
77,0.5101593441453001,-0.42814502949437294,0.7676657020978005,-0.29371674091396005,1.6151740899942515,-3.613483346837237,-1.2347492761334609,-2.85492764081431,0.8483878554126387,-4.5316364412877235,1.633863274501962,0.7107762610468489,1.3582098026481273,-2.0563557751211405,-0.021644848098537447,-1.1833721044316485,-1.0023072580136227,1.3373252946830134,-6.5453023986789765,-0.48764856322799394,0
78,-0.1911592672727649,-0.03943465681974112,0.11460167836488025,1.19537583764036,-0.14826955122192031,-3.0219864388294293,0.7709269093931722,0.14565054534555927,-0.5497599518906114,1.7526426400974162,-1.6632875953667963,-2.5858046744087506,2.11858348611232,-0.12847013724762923,-1.312897011453706,-0.3981729464725869,-1.2611575823711845,0.0805040044456866,-3.3757734158708756,0.5096343779948926,1
79,0.7676015751504581,-2.5156395461448358,1.024124181891951,0.8943961005755595,-1.4535213986794615,-3.318172392120781,-1.0613120911731229,-0.2366970321962731,-1.3647824212553301,0.6861129166494977,0.5158134276356994,-1.3062235827671946,-0.3159399625761751,1.3055833578796694,1.0831890217237763,-0.16595482793938227,-0.4755515024006113,0.01523558482142848,-1.5237961876730315,-0.13442124968741712,0
80,1.2959352605747139,-4.06633762228465,0.40904044032541986,0.02940186848311699,-3.6179622221579084,-2.7460010986258094,0.09183687780648873,2.2016305679004824,-0.007825346404430139,-1.057659367040367,1.0531964223980024,0.10002198987106392,-1.6824115571177896,1.1976807632395325,-0.07011269812420541,0.97351408980646,0.43553313430141827,1.1086862879729111,-5.933774901487238,0.17568260958713952,0
81,0.8077619574538168,-2.8366738629899904,0.5388694618353099,-1.1490049084504348,-1.6768376569512569,-1.727107746492675,0.11640070114554023,0.09916984424856277,-0.3643703909805823,-2.6423079394211797,0.1581146718863562,-1.1878131037739927,-0.14735725984483078,-1.1781806083054853,0.0399087762984972,0.10010949294037759,0.08906479927867128,0.8957594154271519,0.7072048044795468,0.09962225504480847,0
82,-0.6221097559863937,-1.2903787380263176,-0.7185850656783264,2.547116929288144,-0.019518734901481927,-2.408617319341893,-1.0294172939653985,1.1130695304884746,1.1524328970707287,0.9282072734853648,3.7175573383003853,2.2084040170690256,-0.5200241522739734,0.8237843611513735,-0.9448651828035812,-0.7993791240726245,0.9664001269798554,0.4143208685168626,-0.5994864044333779,-1.090995266629637,1
83,-0.2411006772682549,-0.15240753728366782,-1.0568717531795209,1.361271712592262,0.5700108741220942,-3.8684915166411153,1.6767110865902688,0.23395304506368428,-0.8362113304323365,2.7405999118963313,-2.1378015350504387,-3.437792678684647,1.2536427464052107,2.2620817890707166,-0.4167103044378933,0.29863228501253375,2.338917162598562,0.2734576765700858,-0.40145489984809063,0.859028805037822,0
84,-4.568198342504635,2.873333051409397,-0.6940813471308999,-7.811913345493227,7.113966535102434,5.094109677311143,-1.0175437445210918,-1.5463132456583302,-0.3155411601662368,1.6061918058268239,-0.6416909571809177,7.1364391000271805,-0.2284293974839481,3.9021749218121036,0.09941724954035129,1.576874633222154,2.005296857438364,0.8976701464677491,12.796447891109867,-0.23086819175139286,1
85,-1.1300850455359681,2.67152177245696,0.520618819884246,3.4454848198160803,1.6403956897779812,-3.2452877633929202,-0.09338000124085173,-1.3353367977816921,-0.197088588509522,-2.2717265535673485,0.12164539083035175,-1.124987287258564,0.9621892743006202,-2.9407061400388983,-1.417195719076184,-0.16955079246271668,0.1038205849692385,0.9443139427022987,-7.481200019959635,-0.6930927902249548,0
86,2.2249573892511,-1.1370051560776098,0.0447766087684551,-1.5077268534881108,1.7655418840214852,-1.5221368869314602,1.2100488748614844,-0.424494880486398,-0.23477010419131147,1.985505473606301,-1.6815492046600298,-1.2732977564297323,-0.10871011442281449,1.1779571934106272,1.7258139525046698,1.0045274035495204,-0.08869145626393131,-0.6498878147852243,4.429683687051754,1.0969963532317852,0
87,2.889068840261868,-2.3384415657699367,-0.1401036313108788,-2.35290903909339,1.0693718122043219,-1.7547442718074218,-0.7047957202556929,-0.11743163767171874,-0.27638950878736823,3.25636442344564,-0.7082870070024756,-2.8428119133961873,-0.09852214621110676,4.735890396575867,0.30227280952514773,0.28898963062464006,-0.9959462120028775,1.1318414957926282,5.4538007022919865,-1.3363156307541795,0
88,-0.8564796012367801,-0.38092013213715004,-0.8869137547803257,-3.593323920721743,2.2668350095137235,0.046768764101674964,-0.6528580403053633,1.7933131085569156,0.34660430838289485,1.8881227561801808,-1.2226494717230958,2.2708898329899694,2.6562752993364174,1.191990421934216,-1.0247799764349137,-0.3997329000425628,0.9683557373352469,0.5068459840962635,1.9310588674584486,-0.05040862561574827,1
89,2.518257853362615,-1.1921201705634081,-0.4209569374933115,-1.772286380024826,-0.667888563494953,0.7154946122837491,1.5623894261103983,-1.892683309405289,-0.27986667866519643,-1.39261363654684,-3.693581240017406,0.8711541248644707,-0.448439456785658,1.573006407742364,-0.045660522291228654,0.4794949788137264,0.4070513876347272,-0.45419854870013415,1.4071079481184081,0.8958820222396123,0
90,0.7779809843719822,-0.5149319229525786,-0.7446409062699992,-3.1719750328093945,0.9914195404876855,0.5012508815935623,0.9087691497520264,2.109820901886087,0.7924580929105116,-1.6423984612546914,-1.9185303505683082,2.3691496302639026,-1.3386712270803418,0.19192748384993175,0.266964883952368,-0.8520049540973608,-1.1431929622380872,-0.9351889948817773,-1.0857652375928792,0.6018958073929809,1
91,1.834540325484305,-2.514776983061987,0.318625955625462,-0.1784728945876588,0.21635767894965618,-3.4465024853191624,1.3576357796702694,0.6282655644732973,1.2401543269606088,-0.9435388019769395,-1.2785367122277187,1.508381440964944,-0.09351427780283336,-0.6573912637431785,0.10706492993765822,-0.5769158843884813,-1.8125790851941672,-1.3143763112286373,-0.9874498805465203,1.3312120763780724,0
92,1.3693987102848153,-1.9833899281265828,-0.2284044379130438,-0.24927702623286097,-3.7070064907073785,1.9142372507384997,0.3264134107348246,1.1482202256046825,0.9565537816626211,1.9179295617056047,-2.0632933643106166,-0.24300183483822846,1.6696404774304712,0.8935494191556861,-0.6568266789651476,-0.5012724203633978,2.208699266120505,-0.8821699835638381,0.6241608282305602,-1.1397749656236844,0
93,2.603801658870519,-3.056301406462354,0.021657423471248122,0.6502436984949367,-1.800693617624325,-1.0962131347241868,0.9129600944065737,-1.3510220847448835,0.6137999699317745,0.48150093327012855,2.3037449727455366,2.160351912482988,0.3679024621335549,0.7584943408646205,-0.4471473666049041,-0.836058235423583,-0.15442883428229043,-1.542620815316655,-2.78614414050901,-1.3521263676362743,1
94,0.2865310272310597,-0.14935972845917772,0.043426976962364805,1.2618792480937917,-2.5506432377055046,-0.5319839878791768,-1.6598418231432053,-0.45953120625437627,0.26586792568053214,0.7615250325132019,-2.1452453220697416,-3.449729482446236,1.346306700546063,1.8848141568555827,-0.27143485148631324,1.3862375420254627,-1.939818297197272,-1.0646797743490546,-2.7978833193605577,-0.3338703912822201,0
95,-2.022639058415064,-3.1870318054754145,-0.25853307369204537,-2.0958460111181227,-1.4025581277172554,-1.7602195424900893,0.9156431415351807,0.8661367589726277,1.6227453182499152,1.6659168260245956,0.4431058006134898,-2.4351332844511835,-1.159560990959441,0.14145888756849645,1.0185048316016971,0.6561689624225922,-0.16305114756304492,-0.2799986239268052,6.196413931170019,-0.5347508503626758,0
96,-1.5336767051828297,1.520896490430525,1.5760760442247381,1.9529502135418304,0.6449692493206785,-1.781173681004284,0.6723644732898698,0.825077093470505,1.4796701171458493,0.7586745577639742,0.11076117951260978,-0.8761709858739376,1.0229567884981885,-2.770383832611304,0.2393252294283409,-0.3350927739991833,-1.0147785563317129,-0.36358467121384735,-4.501997881907811,1.7246291961360403,1
97,-1.2734139005736367,-0.5754743055873021,-1.3102443395896646,1.6319713330499495,-0.6076234168409211,-3.135340818691283,1.1056203904270767,0.7612641906145026,-1.0897815222940823,0.3881475929032616,0.6675422362229493,-0.9140749797982257,1.496831579299569,-1.4074836018035497,-0.3658939428456777,-0.7712334773470083,-0.6882910764624831,-0.5100308918560148,-4.0197699877367485,0.37975217923135274,1
98,4.394027302833793,-5.382204167050325,0.7919430520401838,-0.7176489476838863,-2.652162319102729,-2.3469646436422407,-0.652819385068916,-0.6085449746165891,-0.32102749202536085,0.5397573103630762,2.252338161432057,-0.8264571457449699,-1.9512293818316069,0.09845449901187253,0.27905126758954735,0.8276157665960361,0.4565176616534208,0.1060276229144987,-0.4147402573819444,0.7805632144652039,1
99,-1.0937734259701948,-0.23567453710237837,0.35052856160632423,0.2721724861746354,2.0186150460193186,-3.4994903892667892,0.414045587786215,1.2420188507559704,0.7643366383073721,-1.4604247461047137,0.1574149517544804,2.365772618143661,2.1858131119009436,-2.2851443780188805,-0.6418153661722359,0.3540994424541032,0.11876933497317843,0.8218289408685527,-3.2652916148396125,-1.8796799253629974,0
100,-0.7594467289730849,-2.106532261930093,0.09528480440999358,-2.619967172385983,0.10740813292969886,-1.2727719948295144,0.13570627713563171,0.39015187848664795,-1.1875029095685585,-1.113258469718387,-3.3434565814329056,3.293625266412345,0.1778430721671538,-1.1951446340599743,0.6076932647116148,-0.5771169799602777,-0.3418440203993308,0.7837657091577029,2.0900546296821405,-0.16039512188267355,1
101,-0.13418906912070416,0.16429341881579476,-1.4148133872981647,-0.9168103578637636,0.7897760112424533,0.46827957935965936,0.5341230796548305,1.949349207955765,0.4547931644820722,2.662551237338012,0.4379696663025583,-0.6770312358722663,0.6240830191630378,0.4750442995550941,-0.3113477439947259,0.30997760830000265,1.697556215261315,0.509271313009634,1.2847902533947475,0.30577184764406207,1
102,3.752437804333158,-0.4500392304658798,-0.6747186838594993,0.47695781116160585,-0.8722921830073358,1.473164658529384,0.24999598483018873,0.3202723428428644,-1.4787323948081452,0.32671381523014253,0.857380557833975,0.4616942028552149,-1.91328615776044,0.5620223268995035,-0.41812069387942163,1.3186341075536945,-0.8130439696649514,-1.2124591172040893,-2.9616205805099782,-0.15285663350361436,0
103,0.28293220124780405,1.4904763579376785,-0.03879732968592757,-1.9295421326185584,2.511557226184257,3.060397518866196,0.6300515708780496,0.1419990000361362,-0.6423646258074681,1.8807915399825461,-0.7888087681720073,2.277031314125547,-1.5249984197864708,2.602171654418085,-0.30802376965676775,0.7270497931994282,-0.024695099470869192,0.047845061040687024,5.751435042569322,0.905205955754005,1
104,2.807781638001047,-2.5272667200681096,1.3148996019119545,0.4212301126814595,-0.2208194717087386,-2.952702656857605,1.9806378131064464,1.2347256367410882,-0.807799338299277,-0.5311260677106726,0.7991656149824127,0.8793644030392381,-0.6778048746592713,-0.5222050953959552,0.9676004260315579,-0.15160403611053774,-1.0853719164480622,-0.4409147801810649,-2.934258280966409,-0.4391929989397327,1
105,0.5591704952621177,-4.304985961406486,1.337636485712225,-2.0663904974435097,-2.2408244354472817,-1.1354136330705855,-1.1904181567839456,-0.27513559791572995,-0.3704600717876477,-0.16401654783902742,1.744780615340324,1.2758197409307832,-1.1558820141629296,-1.316620006866629,0.67121328175852,-1.4395976042553813,1.3254685499366117,0.03940257751485153,0.7514916976258772,0.49588848042817085,1
106,-0.9670389337379635,1.3133362553003889,-0.5576771233984557,4.739214675875697,2.627482217875941,-3.533173793289504,0.5660496379415133,1.1394998145959458,-0.16916170030491118,3.4702196526942366,3.0073559519207596,1.8936195302186376,-0.3753034291772823,-1.3928260659892038,-1.6611979424423187,-0.7970964915762275,-1.3840787293628272,0.6450608459972307,-2.4288129423526605,-0.40233728410915387,1
107,0.8826509365960734,-3.1176445920784635,-0.9441336518070511,-3.929103995916881,0.5671759624068942,-1.5233178381609576,-0.2361806131987914,0.815214262504649,0.8449375588486263,-1.0549218334406754,-1.3806953569216553,2.422777219975195,-0.5968695838593473,3.063333478166047,0.5144917403658951,0.6476514721971608,-1.9519671316442424,-0.7218646501164303,2.79719530478967,0.2115467861534861,0
108,0.5507335131628102,-2.6007014312336882,-0.5688711883498213,-1.2957603285199726,-0.06769774028956843,-4.072766255691436,-0.9655271566833522,-1.1153879687717152,2.3152897308415925,-3.1224827549302776,0.10033964706206655,0.4714693605946415,-0.1428233595971018,-1.7004697058857876,-0.8075275087587221,0.5277098707675479,-0.9461879370349684,-0.18490792662953698,-4.364587566078245,-1.6715412331960187,0
109,-1.9393923128312718,1.7866433845136764,0.21619200936329572,-3.7377898486333416,4.572600418080876,2.545684333403612,1.823327129363116,-1.6981735904792423,-0.6203980997605888,1.0930573750193433,-0.5621019864477661,4.739445114744638,-1.3790021281649552,2.393712108731929,-1.142469664458549,-1.256718567572823,-0.07912669420033126,0.2999632184504288,7.498204668074945,-1.5652640246551734,1
110,0.41924384071374987,2.569814906477578,2.2243269649806185,-0.7729585527172541,4.045452369204748,1.3166984959907806,-0.5734817838138974,-0.3214514070983356,-1.773383578859229,2.581156391309065,-1.766379839102406,0.8961274475848334,0.5568142186703002,3.1021749159764225,-0.24949467208646228,-0.2586246157975794,-0.6383519635296695,0.27399529826003477,5.632992868104073,-1.4874570467910222,1
111,-0.03887355802756076,3.1231560857218157,-0.04854596727190615,2.962320514104222,3.6937267640075433,0.04055351475226199,0.4148601250002015,0.316509483053551,0.11785094597049678,-0.354288041568111,3.7915658435225055,4.423571887291166,-0.2911109388128068,-1.7130686042009513,-0.48702019705672167,1.739106806089408,-1.084362485548539,1.052664707896171,-3.8423669269505174,0.3885564518296445,0
112,0.710339204566443,0.4481573634846248,-1.4492004175519955,-0.2607543142399591,2.9208059140332376,-1.1444256499122907,-1.9501596217947683,0.17730185959064956,0.17990053211800805,-1.0328418096814316,0.9412778169487259,2.21881385372627,0.43853891091980285,-0.9385842817803306,0.7622549014707803,0.35433057012289954,-1.0687608785471088,-2.1722963683920926,0.6008985702407283,-2.0932885687405727,0
113,-0.1441358309115237,1.3933075515951303,0.7191828466706486,-0.9678006444473424,2.4509779454673284,-0.5436525306707038,-0.5566546506341127,-1.6992612740402482,1.696345820730845,-1.80822119245178,0.03807238909013999,1.8416415218878996,0.3333047506234999,-3.757975910442953,-0.3436475032283193,-0.675012056617692,0.7181695799941786,-1.5667366631744186,-4.093902266964169,-0.4711533994313473,0
